time;MathematicaSW.dump.rcv_Pkt:vector
2372.795874504565;165
2401.795874504565;166
2416.795874504565;167
2420.795874504565;168
2424.795874504565;169
2436.795874504565;170
2447.795874504565;171
2452.795874504565;172
2458.795874504565;173
2472.795874504565;174
2494.795874504565;175
2510.795874504565;176
2516.795874504565;177
2524.795874504565;178
2529.795874504565;179
2534.795874504565;180
2565.795874504565;181
2574.795874504565;182
2612.795874504565;183
2626.795874504565;184
2630.795874504565;185
2634.795874504565;186
2640.795874504565;187
2654.795874504565;188
2666.795874504565;189
2676.795874504565;190
2720.795874504565;191
2752.795874504565;192
2761.795874504565;193
2781.795874504565;194
2796.795874504565;195
2814.795874504565;196
2820.795874504565;197
2828.795874504565;198
2845.795874504565;199
2871.795874504565;200
2884.795874504565;201
2904.795874504565;202
2928.795874504565;203
2974.795874504565;204
2980.795874504565;205
2998.795874504565;206
3003.795874504565;207
3036.795874504565;208
3064.795874504565;209
3069.795874504565;210
3101.795874504565;211
3117.795874504565;212
3122.795874504565;213
3127.795874504565;214
3137.795874504565;215
3141.795874504565;216
3146.795874504565;217
3154.795874504565;218
3161.795874504565;219
3166.795874504565;220
3171.795874504565;221
3209.795874504565;222
3213.795874504565;223
3223.795874504565;224
3227.795874504565;225
3257.795874504565;226
3265.795874504565;227
3276.795874504565;228
3281.795874504565;229
3285.795874504565;230
3294.795874504565;231
3301.795874504565;232
3332.795874504565;233
3349.795874504565;234
3365.795874504565;235
3391.795874504565;236
3395.795874504565;237
3406.795874504565;238
3417.795874504565;239
3452.795874504565;240
3458.795874504565;241
3463.795874504565;242
3471.795874504565;243
3475.795874504565;244
3479.795874504565;245
3499.795874504565;246
3505.795874504565;247
3516.795874504565;248
3520.795874504565;249
3529.795874504565;250
3569.795874504565;251
3592.795874504565;252
3599.795874504565;253
3634.795874504565;254
3639.795874504565;255
3671.795874504565;256
3702.795874504565;257
3721.795874504565;258
3733.795874504565;259
3756.795874504565;260
3762.795874504565;261
3783.795874504565;262
3795.795874504565;263
3799.795874504565;264
3813.795874504565;265
3831.795874504565;266
3840.795874504565;267
3849.795874504565;268
3862.795874504565;269
3869.795874504565;270
3873.795874504565;271
3893.795874504565;272
3898.795874504565;273
3908.795874504565;274
3913.795874504565;275
3917.795874504565;276
3939.795874504565;277
4017.795874504565;278
4052.795874504565;279
4078.795874504565;280
4095.795874504565;281
4102.795874504565;282
4106.795874504565;283
4114.795874504565;284
4119.795874504565;285
4123.795874504565;286
4127.795874504565;287
4142.795874504565;288
4150.795874504565;289
4167.795874504565;290
4171.795874504565;291
4175.795874504565;292
4179.795874504565;293
4193.795874504565;294
4198.795874504565;295
4206.795874504565;296
4217.795874504565;297
4239.795874504565;298
4269.795874504565;299
4275.795874504565;300
4279.795874504565;301
4283.795874504565;302
4289.795874504565;303
4295.795874504565;304
4304.795874504565;305
4318.795874504565;306
4384.795874504565;307
4392.795874504565;308
4412.795874504565;309
4422.795874504565;310
4426.795874504565;311
4468.795874504565;312
4486.795874504565;313
4504.795874504565;314
4510.795874504565;315
4517.795874504565;316
4528.795874504565;317
4534.795874504565;318
4548.795874504565;319
4553.795874504565;320
4562.795874504565;321
4566.795874504565;322
4585.795874504565;323
4589.795874504565;324
4599.795874504565;325
4605.795874504565;326
4613.795874504565;327
4626.795874504565;328
4630.795874504565;329
4638.795874504565;330
4648.795874504565;331
4658.795874504565;332
4672.795874504565;333
4678.795874504565;334
4682.795874504565;335
4689.795874504565;336
4757.795874504565;337
4762.795874504565;338
4788.795874504565;339
4808.795874504565;340
4817.795874504565;341
4841.795874504565;342
4850.795874504565;343
4865.795874504565;344
4873.795874504565;345
4899.795874504565;346
4913.795874504565;347
4928.795874504565;348
4958.795874504565;349
4962.795874504565;350
4967.795874504565;351
4971.795874504565;352
4989.795874504565;353
5023.795874504565;354
5032.795874504565;355
5043.795874504565;356
5065.795874504565;357
5074.795874504565;358
5107.795874504565;359
5151.795874504565;360
5155.795874504565;361
5159.795874504565;362
5163.795874504565;363
5176.795874504565;364
5180.795874504565;365
5188.795874504565;366
5193.795874504565;367
5214.795874504565;368
5218.795874504565;369
5252.795874504565;370
5259.795874504565;371
5266.795874504565;372
5270.795874504565;373
5280.795874504565;374
5288.795874504565;375
5317.795874504565;376
5341.795874504565;377
5349.795874504565;378
5353.795874504565;379
5357.795874504565;380
5367.795874504565;381
5371.795874504565;382
5375.795874504565;383
5383.795874504565;384
5393.795874504565;385
5397.795874504565;386
5408.795874504565;387
5425.795874504565;388
5432.795874504565;389
5441.795874504565;390
5483.795874504565;391
5522.795874504565;392
5571.795874504565;393
5579.795874504565;394
5583.795874504565;395
5596.795874504565;396
5605.795874504565;397
5653.795874504565;398
5657.795874504565;399
5675.795874504565;400
5687.795874504565;401
5692.795874504565;402
5705.795874504565;403
5715.795874504565;404
5741.795874504565;405
5751.795874504565;406
5759.795874504565;407
5770.795874504565;408
5776.795874504565;409
5791.795874504565;410
5807.795874504565;411
5814.795874504565;412
5834.795874504565;413
5862.795874504565;414
5866.795874504565;415
5871.795874504565;416
5878.795874504565;417
5883.795874504565;418
5920.795874504565;419
5946.795874504565;420
5952.795874504565;421
6054.795874504565;422
6059.795874504565;423
6063.795874504565;424
6096.795874504565;425
6110.795874504565;426
6114.795874504565;427
6130.795874504565;428
6154.795874504565;429
6160.795874504565;430
6167.795874504565;431
6174.795874504565;432
6190.795874504565;433
6208.795874504565;434
6218.795874504565;435
6224.795874504565;436
6248.795874504565;437
6253.795874504565;438
6262.795874504565;439
6293.795874504565;440
6306.795874504565;441
6316.795874504565;442
6332.795874504565;443
6347.795874504565;444
6384.795874504565;445
6438.795874504565;446
6447.795874504565;447
6451.795874504565;448
6457.795874504565;449
6461.795874504565;450
6469.795874504565;451
6473.795874504565;452
6497.795874504565;453
6504.795874504565;454
6529.795874504565;455
6566.795874504565;456
6576.795874504565;457
6580.795874504565;458
6585.795874504565;459
6601.795874504565;460
6612.795874504565;461
6618.795874504565;462
6627.795874504565;463
6632.795874504565;464
6642.795874504565;465
6648.795874504565;466
6662.795874504565;467
6672.795874504565;468
6688.795874504565;469
6695.795874504565;470
6723.795874504565;471
6727.795874504565;472
6732.795874504565;473
6740.795874504565;474
6748.795874504565;475
6755.795874504565;476
6771.795874504565;477
6785.795874504565;478
6797.795874504565;479
6802.795874504565;480
6809.795874504565;481
6823.795874504565;482
6847.795874504565;483
6857.795874504565;484
6879.795874504565;485
6892.795874504565;486
6898.795874504565;487
6907.795874504565;488
6911.795874504565;489
6939.795874504565;490
6947.795874504565;491
6955.795874504565;492
6959.795874504565;493
6985.795874504565;494
6989.795874504565;495
7026.795874504565;496
7030.795874504565;497
7041.795874504565;498
7055.795874504565;499
7069.795874504565;500
7101.795874504565;501
7105.795874504565;502
7118.795874504565;503
7130.795874504565;504
7152.795874504565;505
7187.795874504565;506
7201.795874504565;507
7220.795874504565;508
7230.795874504565;509
7237.795874504565;510
7255.795874504565;511
7259.795874504565;512
7267.795874504565;513
7277.795874504565;514
7291.795874504565;515
7295.795874504565;516
7300.795874504565;517
7316.795874504565;518
7328.795874504565;519
7352.795874504565;520
7364.795874504565;521
7368.795874504565;522
7410.795874504565;523
7433.795874504565;524
7442.795874504565;525
7498.795874504565;526
7508.795874504565;527
7536.795874504565;528
7556.795874504565;529
7593.795874504565;530
7621.795874504565;531
7625.795874504565;532
7629.795874504565;533
7636.795874504565;534
7669.795874504565;535
7675.795874504565;536
7697.795874504565;537
7713.795874504565;538
7739.795874504565;539
7743.795874504565;540
7756.795874504565;541
7764.795874504565;542
7768.795874504565;543
7782.795874504565;544
7792.795874504565;545
7796.795874504565;546
7800.795874504565;547
7804.795874504565;548
7830.795874504565;549
7846.795874504565;550
7871.795874504565;551
7901.795874504565;552
7921.795874504565;553
7927.795874504565;554
7939.795874504565;555
7952.795874504565;556
7956.795874504565;557
7960.795874504565;558
7966.795874504565;559
7980.795874504565;560
8008.795874504565;561
8014.795874504565;562
8030.795874504565;563
8035.795874504565;564
8045.795874504565;565
8052.795874504565;566
8070.795874504565;567
8078.795874504565;568
8082.795874504565;569
8095.795874504565;570
8121.795874504565;571
8161.795874504565;572
8169.795874504565;573
8244.795874504565;574
8251.795874504565;575
8266.795874504565;576
8279.795874504565;577
8298.795874504565;578
8338.795874504565;579
8363.795874504565;580
8380.795874504565;581
8394.795874504565;582
8401.795874504565;583
8409.795874504565;584
8413.795874504565;585
8418.795874504565;586
8426.795874504565;587
8436.795874504565;588
8453.795874504565;589
8487.795874504565;590
8491.795874504565;591
8495.795874504565;592
8517.795874504565;593
8533.795874504565;594
8554.795874504565;595
8584.795874504565;596
8627.795874504565;597
8635.795874504565;598
8642.795874504565;599
8646.795874504565;600
8660.795874504565;601
8673.795874504565;602
8695.795874504565;603
8699.795874504565;604
8708.795874504565;605
8719.795874504565;606
8727.795874504565;607
8771.795874504565;608
8775.795874504565;609
8802.795874504565;610
8806.795874504565;611
8815.795874504565;612
8857.795874504565;613
8873.795874504565;614
8895.795874504565;615
8903.795874504565;616
8909.795874504565;617
8917.795874504565;618
8925.795874504565;619
8939.795874504565;620
8946.795874504565;621
8961.795874504565;622
8974.795874504565;623
8982.795874504565;624
8989.795874504565;625
9002.795874504565;626
9014.795874504565;627
9040.795874504565;628
9055.795874504565;629
9065.795874504565;630
9069.795874504565;631
9086.795874504565;632
9092.795874504565;633
9096.795874504565;634
9112.795874504565;635
9116.795874504565;636
9120.795874504565;637
9133.795874504565;638
9167.795874504565;639
9171.795874504565;640
9196.795874504565;641
9200.795874504565;642
9230.795874504565;643
9264.795874504565;644
9271.795874504565;645
9285.795874504565;646
9306.795874504565;647
9323.795874504565;648
9337.795874504565;649
9342.795874504565;650
9346.795874504565;651
9350.795874504565;652
9355.795874504565;653
9359.795874504565;654
9365.795874504565;655
9369.795874504565;656
9377.795874504565;657
9384.795874504565;658
9388.795874504565;659
9415.795874504565;660
9442.795874504565;661
9446.795874504565;662
9456.795874504565;663
9464.795874504565;664
9474.795874504565;665
9481.795874504565;666
9517.795874504565;667
9533.795874504565;668
9591.795874504565;669
9595.795874504565;670
9620.795874504565;671
9627.795874504565;672
9641.795874504565;673
9646.795874504565;674
9663.795874504565;675
9670.795874504565;676
9688.795874504565;677
9693.795874504565;678
9704.795874504565;679
9708.795874504565;680
9713.795874504565;681
9719.795874504565;682
9729.795874504565;683
9733.795874504565;684
9737.795874504565;685
9741.795874504565;686
9779.795874504565;687
9783.795874504565;688
9787.795874504565;689
9799.795874504565;690
9803.795874504565;691
9827.795874504565;692
9842.795874504565;693
9878.795874504565;694
9888.795874504565;695
9894.795874504565;696
9904.795874504565;697
9933.795874504565;698
9943.795874504565;699
9949.795874504565;700
9972.795874504565;701
9986.795874504565;702
9990.795874504565;703
9995.795874504565;704
10001.795874504565;705
10023.795874504565;706
10032.795874504565;707
10040.795874504565;708
10047.795874504565;709
10095.795874504565;710
10127.795874504565;711
10178.795874504565;712
10185.795874504565;713
10221.795874504565;714
10239.795874504565;715
10253.795874504565;716
10258.795874504565;717
10263.795874504565;718
10267.795874504565;719
10295.795874504565;720
10301.795874504565;721
10306.795874504565;722
10311.795874504565;723
10332.795874504565;724
10336.795874504565;725
10357.795874504565;726
10377.795874504565;727
10381.795874504565;728
10387.795874504565;729
10391.795874504565;730
10399.795874504565;731
10403.795874504565;732
10411.795874504565;733
10417.795874504565;734
10421.795874504565;735
10501.795874504565;736
10505.795874504565;737
10563.795874504565;738
10577.795874504565;739
10582.795874504565;740
10586.795874504565;741
10599.795874504565;742
10607.795874504565;743
10614.795874504565;744
10633.795874504565;745
10663.795874504565;746
10696.795874504565;747
10708.795874504565;748
10725.795874504565;749
10732.795874504565;750
10756.795874504565;751
10762.795874504565;752
10785.795874504565;753
10789.795874504565;754
10794.795874504565;755
10799.795874504565;756
10807.795874504565;757
10823.795874504565;758
10833.795874504565;759
10837.795874504565;760
10841.795874504565;761
10849.795874504565;762
10855.795874504565;763
10862.795874504565;764
10867.795874504565;765
10889.795874504565;766
10893.795874504565;767
10900.795874504565;768
10908.795874504565;769
10940.795874504565;770
10951.795874504565;771
10960.795874504565;772
10987.795874504565;773
10991.795874504565;774
10997.795874504565;775
11001.795874504565;776
11010.795874504565;777
11030.795874504565;778
11044.795874504565;779
11053.795874504565;780
11077.795874504565;781
11088.795874504565;782
11095.795874504565;783
11105.795874504565;784
11144.795874504565;785
11167.795874504565;786
11171.795874504565;787
11199.795874504565;788
11214.795874504565;789
11222.795874504565;790
11232.795874504565;791
11236.795874504565;792
11248.795874504565;793
11276.795874504565;794
11288.795874504565;795
11295.795874504565;796
11307.795874504565;797
11379.795874504565;798
11383.795874504565;799
11388.795874504565;800
11411.795874504565;801
11420.795874504565;802
11445.795874504565;803
11450.795874504565;804
11470.795874504565;805
11476.795874504565;806
11482.795874504565;807
11498.795874504565;808
11506.795874504565;809
11513.795874504565;810
11540.795874504565;811
11556.795874504565;812
11562.795874504565;813
11573.795874504565;814
11591.795874504565;815
11609.795874504565;816
11616.795874504565;817
11633.795874504565;818
11649.795874504565;819
11653.795874504565;820
11676.795874504565;821
11692.795874504565;822
11701.795874504565;823
11709.795874504565;824
11720.795874504565;825
11732.795874504565;826
11741.795874504565;827
11764.795874504565;828
11776.795874504565;829
11784.795874504565;830
11792.795874504565;831
11811.795874504565;832
11818.795874504565;833
11823.795874504565;834
11827.795874504565;835
11850.795874504565;836
11878.795874504565;837
11908.795874504565;838
11921.795874504565;839
11936.795874504565;840
11940.795874504565;841
11944.795874504565;842
11986.795874504565;843
11990.795874504565;844
12012.795874504565;845
12023.795874504565;846
12030.795874504565;847
12037.795874504565;848
12054.795874504565;849
12060.795874504565;850
12073.795874504565;851
12083.795874504565;852
12092.795874504565;853
12118.795874504565;854
12140.795874504565;855
12160.795874504565;856
12175.795874504565;857
12179.795874504565;858
12196.795874504565;859
12201.795874504565;860
12227.795874504565;861
12231.795874504565;862
12238.795874504565;863
12242.795874504565;864
12251.795874504565;865
12271.795874504565;866
12277.795874504565;867
12329.795874504565;868
12333.795874504565;869
12337.795874504565;870
12342.795874504565;871
12346.795874504565;872
12361.795874504565;873
12369.795874504565;874
12375.795874504565;875
12390.795874504565;876
12397.795874504565;877
12413.795874504565;878
12443.795874504565;879
12449.795874504565;880
12474.795874504565;881
12489.795874504565;882
12497.795874504565;883
12502.795874504565;884
12512.795874504565;885
12534.795874504565;886
12559.795874504565;887
12564.795874504565;888
12576.795874504565;889
12584.795874504565;890
12593.795874504565;891
12599.795874504565;892
12611.795874504565;893
12620.795874504565;894
12636.795874504565;895
12640.795874504565;896
12664.795874504565;897
12680.795874504565;898
12688.795874504565;899
12718.795874504565;900
12725.795874504565;901
12735.795874504565;902
12741.795874504565;903
12747.795874504565;904
12758.795874504565;905
12786.795874504565;906
12805.795874504565;907
12820.795874504565;908
12831.795874504565;909
12859.795874504565;910
12868.795874504565;911
12891.795874504565;912
12911.795874504565;913
12916.795874504565;914
12933.795874504565;915
12937.795874504565;916
12943.795874504565;917
12948.795874504565;918
12958.795874504565;919
12990.795874504565;920
12994.795874504565;921
13004.795874504565;922
13034.795874504565;923
13039.795874504565;924
13053.795874504565;925
13064.795874504565;926
13068.795874504565;927
13077.795874504565;928
13092.795874504565;929
13104.795874504565;930
13128.795874504565;931
13138.795874504565;932
13142.795874504565;933
13147.795874504565;934
13180.795874504565;935
13191.795874504565;936
13195.795874504565;937
13201.795874504565;938
13210.795874504565;939
13214.795874504565;940
13222.795874504565;941
13231.795874504565;942
13242.795874504565;943
13258.795874504565;944
13263.795874504565;945
13275.795874504565;946
13288.795874504565;947
13320.795874504565;948
13338.795874504565;949
13352.795874504565;950
13357.795874504565;951
13414.795874504565;952
13418.795874504565;953
13436.795874504565;954
13440.795874504565;955
13471.795874504565;956
13507.795874504565;957
13522.795874504565;958
13536.795874504565;959
13541.795874504565;960
13553.795874504565;961
13557.795874504565;962
13567.795874504565;963
13571.795874504565;964
13583.795874504565;965
13595.795874504565;966
13611.795874504565;967
13615.795874504565;968
13623.795874504565;969
13636.795874504565;970
13658.795874504565;971
13667.795874504565;972
13704.795874504565;973
13710.795874504565;974
13714.795874504565;975
13723.795874504565;976
13728.795874504565;977
13748.795874504565;978
13753.795874504565;979
13759.795874504565;980
13777.795874504565;981
13792.795874504565;982
13803.795874504565;983
13818.795874504565;984
13826.795874504565;985
13830.795874504565;986
13834.795874504565;987
13844.795874504565;988
13848.795874504565;989
13852.795874504565;990
13888.795874504565;991
13910.795874504565;992
13914.795874504565;993
13918.795874504565;994
13949.795874504565;995
13955.795874504565;996
13960.795874504565;997
13974.795874504565;998
13978.795874504565;999
13984.795874504565;1000
